34.0817,-118.317
34.1808,-118.4443
34.1802,-118.5076
33.9265,-118.2652
34.0703,-118.268
34.0488,-118.2817
33.7159,-118.3047
34.069,-118.2868
34.1017,-118.3123
34.0703,-118.268
34.0438,-118.3004
34.0803,-118.3385
34.2048,-118.4761
34.1232,-118.2003
34.0604,-118.3388
34.0006,-118.2421
34.0527,-118.2398
34.1717,-118.4758
34.0958,-118.283
34.0728,-118.2917
34.0494,-118.2599
33.9717,-118.4017
34.0588,-118.2221
34.0268,-118.2659
34.0359,-118.3692
34.0146,-118.3353
34.0981,-118.3071
34.0398,-118.3986
34.0476,-118.5434
34.1924,-118.4148
34.0598,-118.2484
33.9494,-118.3859
34.1146,-118.3607
34.2355,-118.461
34.1393,-118.4229
33.7433,-118.2923
33.7803,-118.2573
34.2156,-118.5535
34.2574,-118.4817
34.2411,-118.4251
34.3128,-118.4373
34.0608,-118.2878
34.2536,-118.5798
33.989,-118.3344
34.0763,-118.2917
34.1143,-118.3749
34.1649,-118.4003
34.1367,-118.2089
34.0039,-118.25
34.0215,-118.3556
34.3105,-118.4342
34.0885,-118.3092
34.0445,-118.3768
33.996,-118.2915
34.2012,-118.4946
34.0439,-118.4317
34.1649,-118.44
33.9721,-118.4303
33.931,-118.2739
34.2011,-118.5447
34.0981,-118.3136
34.0061,-118.3035
34.1208,-118.2418
33.9638,-118.2629
34.0037,-118.3089
34.0544,-118.2007
34.2048,-118.5011
33.9921,-118.2478
34.0624,-118.2383
34.0445,-118.3768
34.0574,-118.2747
34.0508,-118.2683
34.0498,-118.2151
34.1576,-118.4923
34.1923,-118.6104
33.9583,-118.2684
33.9861,-118.2565
33.9981,-118.461
34.1405,-118.3854
34.1794,-118.3889
34.0402,-118.4379
33.932,-118.2622
34.1878,-118.6059
33.9834,-118.309
33.942,-118.4095
33.9746,-118.309
33.9814,-118.2937
34.0549,-118.3842
33.98,-118.3177
33.9729,-118.4595
34.0411,-118.3518
34.2428,-118.4643
34.0072,-118.3201
33.989,-118.3308
34.0452,-118.4189
34.0037,-118.3225
33.9981,-118.4457
34.1054,-118.1894
34.0411,-118.3518
34.0392,-118.2384
34.0601,-118.2805
33.736,-118.2814
34.0327,-118.3101
33.985,-118.309
33.9574,-118.2827
34.069,-118.3016
33.9727,-118.285
34.0617,-118.3153
33.9237,-118.2696
34.0452,-118.2569
34.1984,-118.4662
34.2012,-118.536
34.2662,-118.6061
34.2214,-118.4677
34.313,-118.5202
34.009,-118.3113
34.0538,-118.2667
34.0548,-118.2807
34.2499,-118.2908
34.19,-118.5262
34.1903,-118.4042
33.7591,-118.2926
33.9456,-118.2762
34.056,-118.2842
33.9446,-118.2781
34.3247,-118.4601
34.2767,-118.4847
34.0323,-118.217
34.1937,-118.6146
34.1126,-118.4441
34.0617,-118.3142
34.1938,-118.6059
34.2647,-118.4979
34.0474,-118.4443
34.1016,-118.3348
34.0344,-118.3566
34.1378,-118.2196
33.7948,-118.2694
34.1313,-118.1956
33.9422,-118.3789
34.0554,-118.2702
34.0182,-118.2824
34.0082,-118.3002
34.2143,-118.5534
33.9924,-118.2772
34.2284,-118.4808
34.2427,-118.5886
34.2384,-118.592
33.9556,-118.2564
33.9422,-118.3789
34.0071,-118.2827
34.0489,-118.5355
33.9422,-118.3789
33.9766,-118.3909
34.1939,-118.4313
33.7342,-118.2836
34.2427,-118.5842
34.1447,-118.4098
33.9602,-118.2564
34.1188,-118.2197
34.04,-118.2864
34.2985,-118.4205
34.0276,-118.3212
33.9688,-118.2695
34.0247,-118.4454
34.1794,-118.3832
34.201,-118.5753
33.9579,-118.402
34.0325,-118.3613
33.7816,-118.2975
34.2147,-118.5142
34.1723,-118.536
34.2736,-118.3939
34.2704,-118.4162
34.149,-118.612
33.9806,-118.2827
34.1527,-118.6306
34.309,-118.4482
34.0508,-118.264
34.0524,-118.2722
34.0499,-118.4355
34.0408,-118.2512
34.0898,-118.3266
33.9892,-118.3089
33.9709,-118.3177
33.9601,-118.2783
34.0817,-118.3157
34.0473,-118.2854
34.1262,-118.4454
34.074,-118.4643
34.0921,-118.5682
34.2013,-118.4566
34.0353,-118.2522
34.1504,-118.3877
34.1504,-118.3877
34.0177,-118.4089
34.2579,-118.4297
34.188,-118.5662
33.993,-118.2435
34.2048,-118.4312
34.0011,-118.4673
34.0473,-118.2936
34.0704,-118.3532
33.9883,-118.4727
33.7379,-118.2946
34.154,-118.4673
34.2967,-118.4553
34.0159,-118.2487
34.1841,-118.4237
34.2767,-118.4148
34.1136,-118.3734
34.0556,-118.2321
33.9907,-118.2608
34.0999,-118.2462
34.0445,-118.2523
34.2801,-118.4185
34.1161,-118.2627
34.0515,-118.3666
34.0672,-118.3054
34.0975,-118.3769
33.992,-118.4448
33.9747,-118.2838
34.2198,-118.5975
34.0472,-118.309
34.0084,-118.3351
34.1826,-118.4465
34.1866,-118.4728
34.2067,-118.3878
34.3231,-118.5022
34.3076,-118.4693
34.0447,-118.4304
34.2236,-118.4848
34.0206,-118.2539
34.0291,-118.3089
33.8583,-118.2992
34.0944,-118.3441
34.098,-118.3441
33.9915,-118.2674
34.2103,-118.4488
34.0212,-118.3781
34.0618,-118.2954
34.0181,-118.2488
33.7206,-118.2898
34.2282,-118.4633
33.8927,-118.283
34.0762,-118.3511
34.0439,-118.2497
34.1897,-118.4487
34.12,-118.1992
34.0121,-118.2768
34.1794,-118.3965
34.3223,-118.4602
34.0998,-118.3295
34.214,-118.4618
34.2283,-118.4654
34.1867,-118.4662
34.2283,-118.4677
34.1758,-118.3834
33.9685,-118.2586
34.0478,-118.3267
33.9893,-118.2565
34.0462,-118.5139
33.9686,-118.439
34.3023,-118.4557
34.2308,-118.5361
33.9418,-118.3134
34.0473,-118.2842
34.079,-118.2929
34.0334,-118.3639
34.098,-118.3387
34.0488,-118.5333
33.9987,-118.2915
34.2148,-118.4968
33.9637,-118.309
33.9798,-118.2827
34.0594,-118.3793
34.3187,-118.4633
34.0527,-118.2947
34.0164,-118.3439
34.0495,-118.2459
34.0495,-118.2459
34.1123,-118.2489
34.0087,-118.274
34.1192,-118.3004
34.0256,-118.3078
33.985,-118.2915
33.9456,-118.2739
34.1757,-118.4662
34.2319,-118.4677
